trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
16638566,24:50:00,24:50:00,5677,21,0,0
16638566,24:51:00,24:51:00,5602,22,0,0
16638566,24:52:00,24:52:00,7530,23,0,0
16638566,24:53:00,24:53:00,5606,24,0,0
16638566,24:54:00,24:54:00,5847,25,0,0
16638566,24:54:00,24:54:00,5899,26,0,0
16638566,24:55:00,24:55:00,5883,27,0,0
16638566,24:56:00,24:56:00,5850,28,0,0
16638566,24:57:00,24:57:00,5851,29,0,0
16638566,24:58:00,24:58:00,5854,30,0,0
16638566,24:58:00,24:58:00,5855,31,0,0
16638566,24:59:00,24:59:00,5857,32,0,0
16638566,24:59:00,24:59:00,5858,33,0,0
16638566,25:00:00,25:00:00,5860,34,0,0
16638566,25:01:00,25:01:00,7996,35,0,0
16638566,25:02:00,25:02:00,5863,36,0,0
16638566,25:03:00,25:03:00,5865,37,0,0
16638566,25:04:00,25:04:00,7290,38,0,0
16638566,25:05:00,25:05:00,5877,39,0,0
16638566,25:06:00,25:06:00,5875,40,0,0
16638566,25:07:00,25:07:00,5873,41,0,0
16638566,25:09:00,25:09:00,5870,42,0,0
16638566,25:09:00,25:09:00,5868,43,0,0
16638566,25:14:00,25:14:00,5928,44,0,0
16638566,25:15:00,25:15:00,5918,45,0,0
16638566,25:16:00,25:16:00,5923,46,0,0
16638566,25:16:00,25:16:00,5921,47,0,0
16638566,25:18:00,25:18:00,7531,48,0,0
16638566,25:21:00,25:21:00,5773,49,0,0
16638566,25:22:00,25:22:00,5779,50,0,0
16638566,25:23:00,25:23:00,5764,51,0,0
16638566,25:24:00,25:24:00,7281,52,0,0
16638566,25:27:00,25:27:00,5766,53,0,0
16638566,25:28:00,25:28:00,5768,54,0,0
16638566,25:29:00,25:29:00,5838,55,0,0
16638566,25:29:00,25:29:00,5840,56,0,0
16638566,25:30:00,25:30:00,5837,57,0,0
16638567,21:00:00,21:00:00,5901,0,0,0
16638567,21:02:00,21:02:00,7291,1,0,0
16638567,21:03:00,21:03:00,5866,2,0,0
16638567,21:04:00,21:04:00,5864,3,0,0
16638567,21:05:00,21:05:00,5862,4,0,0
16638567,21:06:00,21:06:00,5861,5,0,0
16638567,21:08:00,21:08:00,5859,6,0,0
16638567,21:09:00,21:09:00,5856,7,0,0
16638567,21:11:00,21:11:00,5853,8,0,0
16638567,21:12:00,21:12:00,5852,9,0,0
16638567,21:14:00,21:14:00,5849,10,0,0
16638567,21:15:00,21:15:00,5883,11,0,0
16638567,21:16:00,21:16:00,5900,12,0,0
16638567,21:17:00,21:17:00,5848,13,0,0
16638567,21:18:00,21:18:00,5665,14,0,0
16638567,21:19:00,21:19:00,5605,15,0,0
16638567,21:20:00,21:20:00,5604,16,0,0
16638567,21:21:00,21:21:00,5603,17,0,0
16638567,21:28:00,21:28:00,5657,18,0,0
16638567,21:29:00,21:29:00,5654,19,0,0
16638567,21:31:00,21:31:00,7267,20,0,0
16638567,21:34:00,21:34:00,5649,21,0,0
16638567,21:37:00,21:37:00,5640,22,0,0
16638567,21:38:00,21:38:00,5639,23,0,0
16638567,21:39:00,21:39:00,5637,24,0,0
16638567,21:40:00,21:40:00,7999,25,0,0
16638567,21:41:00,21:41:00,5633,26,0,0
16638567,21:43:00,21:43:00,5631,27,0,0
16638567,21:44:00,21:44:00,5630,28,0,0
16638567,21:46:00,21:46:00,5625,29,0,0
16638567,21:47:00,21:47:00,5627,30,0,0
16638567,21:49:00,21:49:00,5622,31,0,0
16638567,21:50:00,21:50:00,5623,32,0,0
16638567,21:51:00,21:51:00,5624,33,0,0
16638567,21:52:00,21:52:00,5625,34,0,0
16638567,21:54:00,21:54:00,5627,35,0,0
16638567,21:55:00,21:55:00,5621,36,0,0
16638567,21:56:00,21:56:00,5619,37,0,0
16638567,21:57:00,21:57:00,5617,38,0,0
16638567,21:58:00,21:58:00,5614,39,0,0
16638567,21:58:00,21:58:00,7260,40,0,0
16638567,21:59:00,21:59:00,7262,41,0,0
16638567,22:00:00,22:00:00,7265,42,0,0
16638567,22:00:00,22:00:00,5607,43,0,0
16638567,22:02:00,22:02:00,5700,44,0,0
16638567,22:03:00,22:03:00,5698,45,0,0
16638567,22:04:00,22:04:00,5696,46,0,0
16638567,22:05:00,22:05:00,5694,47,0,0
16638567,22:07:00,22:07:00,5692,48,0,0
16638567,22:08:00,22:08:00,5690,49,0,0
16638567,22:08:00,22:08:00,5688,50,0,0
16638567,22:09:00,22:09:00,5686,51,0,0
16638567,22:10:00,22:10:00,5685,52,0,0
16638567,22:12:00,22:12:00,5703,53,0,0
16638567,22:12:00,22:12:00,5705,54,0,0
16638567,22:14:00,22:14:00,8010,55,0,0
16638567,22:16:00,22:16:00,7276,56,0,0
16638567,22:16:00,22:16:00,7278,57,0,0
16638567,22:17:00,22:17:00,5750,58,0,0
16638567,22:18:00,22:18:00,5757,59,0,0
16638567,22:19:00,22:19:00,8016,60,0,0
16638567,22:20:00,22:20:00,7994,61,0,0
16638568,24:00:00,24:00:00,5901,0,0,0
16638568,24:02:00,24:02:00,7291,1,0,0
16638568,24:03:00,24:03:00,5866,2,0,0
16638568,24:04:00,24:04:00,5864,3,0,0
16638568,24:05:00,24:05:00,5862,4,0,0
16638568,24:06:00,24:06:00,5861,5,0,0
16638568,24:07:00,24:07:00,5859,6,0,0
16638568,24:09:00,24:09:00,5856,7,0,0
16638568,24:10:00,24:10:00,5853,8,0,0
16638568,24:11:00,24:11:00,5852,9,0,0
16638568,24:13:00,24:13:00,5849,10,0,0
16638568,24:14:00,24:14:00,5883,11,0,0
16638568,24:15:00,24:15:00,5900,12,0,0
16638568,24:16:00,24:16:00,5848,13,0,0
16638568,24:17:00,24:17:00,5665,14,0,0
16638568,24:18:00,24:18:00,5605,15,0,0
16638568,24:18:00,24:18:00,5604,16,0,0
16638568,24:20:00,24:20:00,5603,17,0,0
16638568,24:26:00,24:26:00,5657,18,0,0
16638568,24:27:00,24:27:00,5654,19,0,0
16638568,24:29:00,24:29:00,7267,20,0,0
16638568,24:31:00,24:31:00,5649,21,0,0
16638568,24:35:00,24:35:00,5640,22,0,0
16638568,24:35:00,24:35:00,5639,23,0,0
16638568,24:37:00,24:37:00,5637,24,0,0
16638568,24:37:00,24:37:00,7999,25,0,0
16638568,24:38:00,24:38:00,5633,26,0,0
16638568,24:40:00,24:40:00,5631,27,0,0
16638568,24:42:00,24:42:00,5630,28,0,0
16638568,24:43:00,24:43:00,5625,29,0,0
16638568,24:44:00,24:44:00,5627,30,0,0
16638568,24:46:00,24:46:00,5622,31,0,0
16638568,24:47:00,24:47:00,5623,32,0,0
16638568,24:48:00,24:48:00,5624,33,0,0
16638568,24:49:00,24:49:00,5625,34,0,0
16638568,24:50:00,24:50:00,5627,35,0,0
16638568,24:52:00,24:52:00,5621,36,0,0
16638568,24:52:00,24:52:00,5619,37,0,0
16638568,24:53:00,24:53:00,5617,38,0,0
16638568,24:54:00,24:54:00,5614,39,0,0
16638568,24:55:00,24:55:00,7260,40,0,0
16638568,24:55:00,24:55:00,7262,41,0,0
16638568,24:56:00,24:56:00,7265,42,0,0
16638568,24:57:00,24:57:00,5607,43,0,0
16638568,24:58:00,24:58:00,5700,44,0,0
16638568,24:59:00,24:59:00,5698,45,0,0
16638568,25:00:00,25:00:00,5696,46,0,0
16638568,25:01:00,25:01:00,5694,47,0,0
16638568,25:02:00,25:02:00,5692,48,0,0
16638568,25:03:00,25:03:00,5690,49,0,0
16638568,25:04:00,25:04:00,5688,50,0,0
16638568,25:05:00,25:05:00,5686,51,0,0
16638568,25:06:00,25:06:00,5685,52,0,0
16638568,25:07:00,25:07:00,5703,53,0,0
16638568,25:08:00,25:08:00,5705,54,0,0
16638568,25:09:00,25:09:00,8010,55,0,0
16638568,25:11:00,25:11:00,7276,56,0,0
16638568,25:11:00,25:11:00,7278,57,0,0
16638568,25:12:00,25:12:00,5750,58,0,0
16638568,25:13:00,25:13:00,5757,59,0,0
16638568,25:14:00,25:14:00,8016,60,0,0
16638568,25:15:00,25:15:00,7994,61,0,0
16638569,21:00:00,21:00:00,7994,0,0,0
16638569,21:00:00,21:00:00,8017,1,0,0
16638569,21:01:00,21:01:00,5680,2,0,0
16638569,21:02:00,21:02:00,7280,3,0,0
16638569,21:03:00,21:03:00,7279,4,0,0
16638569,21:03:00,21:03:00,7277,5,0,0
16638569,21:04:00,21:04:00,5683,6,0,0
16638569,21:05:00,21:05:00,5706,7,0,0
16638569,21:06:00,21:06:00,5704,8,0,0
16638569,21:06:00,21:06:00,5702,9,0,0
16638569,21:07:00,21:07:00,5701,10,0,0
16638569,21:08:00,21:08:00,5684,11,0,0
16638569,21:08:00,21:08:00,5687,12,0,0
16638569,21:09:00,21:09:00,5689,13,0,0
16638569,21:10:00,21:10:00,5691,14,0,0
16638569,21:11:00,21:11:00,5693,15,0,0
16638569,21:13:00,21:13:00,5695,16,0,0
16638569,21:13:00,21:13:00,5697,17,0,0
16638569,21:14:00,21:14:00,5699,18,0,0
16638569,21:15:00,21:15:00,5608,19,0,0
16638569,21:16:00,21:16:00,7264,20,0,0
16638569,21:17:00,21:17:00,7263,21,0,0
16638569,21:17:00,21:17:00,7261,22,0,0
16638569,21:17:00,21:17:00,7259,23,0,0
16638569,21:19:00,21:19:00,5618,24,0,0
16638569,21:20:00,21:20:00,5620,25,0,0
16638569,21:21:00,21:21:00,5622,26,0,0
16638569,21:22:00,21:22:00,5623,27,0,0
16638569,21:23:00,21:23:00,5624,28,0,0
16638569,21:24:00,21:24:00,5629,29,0,0
16638569,21:25:00,21:25:00,5632,30,0,0
16638569,21:26:00,21:26:00,5634,31,0,0
16638569,21:27:00,21:27:00,5635,32,0,0
16638569,21:28:00,21:28:00,5636,33,0,0
16638569,21:29:00,21:29:00,5638,34,0,0
16638569,21:29:00,21:29:00,5647,35,0,0
16638569,21:32:00,21:32:00,5648,36,0,0
16638569,21:34:00,21:34:00,7266,37,0,0
16638569,21:36:00,21:36:00,5655,38,0,0
16638569,21:37:00,21:37:00,5656,39,0,0
16638569,21:42:00,21:42:00,5658,40,0,0
16638569,21:42:00,21:42:00,5602,41,0,0
16638569,21:43:00,21:43:00,7530,42,0,0
16638569,21:44:00,21:44:00,5606,43,0,0
16638569,21:45:00,21:45:00,5847,44,0,0
16638569,21:46:00,21:46:00,5899,45,0,0
16638569,21:47:00,21:47:00,5883,46,0,0
16638569,21:48:00,21:48:00,5850,47,0,0
16638569,21:49:00,21:49:00,5851,48,0,0
16638569,21:50:00,21:50:00,5854,49,0,0
16638569,21:51:00,21:51:00,5855,50,0,0
16638569,21:52:00,21:52:00,5857,51,0,0
16638569,21:52:00,21:52:00,5858,52,0,0
16638569,21:54:00,21:54:00,5860,53,0,0
16638569,21:54:00,21:54:00,7996,54,0,0
16638569,21:55:00,21:55:00,5863,55,0,0
16638569,21:56:00,21:56:00,5865,56,0,0
16638569,21:58:00,21:58:00,7290,57,0,0
16638569,21:59:00,21:59:00,5879,58,0,0
16638569,22:00:00,22:00:00,5901,59,0,0
16638570,24:00:00,24:00:00,7994,0,0,0
16638570,24:00:00,24:00:00,8017,1,0,0
16638570,24:01:00,24:01:00,5680,2,0,0
16638570,24:02:00,24:02:00,7280,3,0,0
16638570,24:03:00,24:03:00,7279,4,0,0
16638570,24:03:00,24:03:00,7277,5,0,0
16638570,24:04:00,24:04:00,5683,6,0,0
16638570,24:05:00,24:05:00,5706,7,0,0
16638570,24:06:00,24:06:00,5704,8,0,0
16638570,24:06:00,24:06:00,5702,9,0,0
16638570,24:07:00,24:07:00,5701,10,0,0
16638570,24:08:00,24:08:00,5684,11,0,0
16638570,24:08:00,24:08:00,5687,12,0,0
16638570,24:09:00,24:09:00,5689,13,0,0
16638570,24:10:00,24:10:00,5691,14,0,0
16638570,24:11:00,24:11:00,5693,15,0,0
16638570,24:13:00,24:13:00,5695,16,0,0
16638570,24:13:00,24:13:00,5697,17,0,0
16638570,24:14:00,24:14:00,5699,18,0,0
16638570,24:15:00,24:15:00,5608,19,0,0
16638570,24:16:00,24:16:00,7264,20,0,0
16638570,24:17:00,24:17:00,7263,21,0,0
16638570,24:17:00,24:17:00,7261,22,0,0
16638570,24:17:00,24:17:00,7259,23,0,0
16638570,24:19:00,24:19:00,5618,24,0,0
16638570,24:20:00,24:20:00,5620,25,0,0
16638570,24:21:00,24:21:00,5622,26,0,0
16638570,24:22:00,24:22:00,5623,27,0,0
16638570,24:23:00,24:23:00,5624,28,0,0
16638570,24:24:00,24:24:00,5629,29,0,0
16638570,24:25:00,24:25:00,5632,30,0,0
16638570,24:26:00,24:26:00,5634,31,0,0
16638570,24:27:00,24:27:00,5635,32,0,0
16638570,24:28:00,24:28:00,5636,33,0,0
16638570,24:29:00,24:29:00,5638,34,0,0
16638570,24:29:00,24:29:00,5647,35,0,0
16638570,24:32:00,24:32:00,5648,36,0,0
16638570,24:34:00,24:34:00,7266,37,0,0
16638570,24:36:00,24:36:00,5655,38,0,0
16638570,24:37:00,24:37:00,5656,39,0,0
16638570,24:42:00,24:42:00,5658,40,0,0
16638570,24:42:00,24:42:00,5602,41,0,0
16638570,24:43:00,24:43:00,7530,42,0,0
16638570,24:44:00,24:44:00,5606,43,0,0
16638570,24:45:00,24:45:00,5847,44,0,0
16638570,24:46:00,24:46:00,5899,45,0,0
16638570,24:47:00,24:47:00,5883,46,0,0
16638570,24:48:00,24:48:00,5850,47,0,0
16638570,24:49:00,24:49:00,5851,48,0,0
16638570,24:50:00,24:50:00,5854,49,0,0
16638570,24:51:00,24:51:00,5855,50,0,0
16638570,24:52:00,24:52:00,5857,51,0,0
16638570,24:52:00,24:52:00,5858,52,0,0
16638570,24:54:00,24:54:00,5860,53,0,0
16638570,24:54:00,24:54:00,7996,54,0,0
16638570,24:55:00,24:55:00,5863,55,0,0
16638570,24:56:00,24:56:00,5865,56,0,0
16638570,24:58:00,24:58:00,7290,57,0,0
16638570,24:59:00,24:59:00,5879,58,0,0
16638570,25:00:00,25:00:00,5901,59,0,0
16638571,21:30:00,21:30:00,5950,0,0,0
16638571,21:30:00,21:30:00,5952,1,0,0
16638571,21:36:00,21:36:00,5934,2,0,0
16638571,21:37:00,21:37:00,7071,3,0,0
16638571,21:38:00,21:38:00,5933,4,0,0
16638571,21:39:00,21:39:00,5935,5,0,0
16638571,21:40:00,21:40:00,5936,6,0,0
16638571,21:41:00,21:41:00,5948,7,0,0
16638571,21:41:00,21:41:00,5949,8,0,0
16638571,21:42:00,21:42:00,5968,9,0,0
16638571,21:47:00,21:47:00,5970,10,0,0
16638571,21:47:00,21:47:00,5956,11,0,0
16638571,21:49:00,21:49:00,5959,12,0,0
16638571,21:50:00,21:50:00,5960,13,0,0
16638571,21:58:00,21:58:00,5962,14,0,0
16638571,21:59:00,21:59:00,5973,15,0,0
16638571,21:59:00,21:59:00,5974,16,0,0
16638571,22:01:00,22:01:00,5964,17,0,0
16638571,22:01:00,22:01:00,5976,18,0,0
16638571,22:10:00,22:10:00,5869,19,0,0
16638571,22:10:00,22:10:00,5871,20,0,0
16638571,22:11:00,22:11:00,5872,21,0,0
16638571,22:12:00,22:12:00,5874,22,0,0
16638571,22:13:00,22:13:00,5876,23,0,0
16638571,22:14:00,22:14:00,5878,24,0,0
16638571,22:15:00,22:15:00,5879,25,0,0
16638571,22:15:00,22:15:00,5901,26,0,0
16638571,22:16:00,22:16:00,5866,27,0,0
16638571,22:16:00,22:16:00,5864,28,0,0
16638571,22:17:00,22:17:00,5862,29,0,0
16638571,22:18:00,22:18:00,5861,30,0,0
16638571,22:19:00,22:19:00,5859,31,0,0
16638571,22:20:00,22:20:00,5856,32,0,0
16638571,22:21:00,22:21:00,5853,33,0,0
16638571,22:22:00,22:22:00,5852,34,0,0
16638571,22:23:00,22:23:00,5849,35,0,0
16638571,22:24:00,22:24:00,5883,36,0,0
16638571,22:25:00,22:25:00,7997,37,0,0
16638571,22:26:00,22:26:00,5900,38,0,0
16638571,22:27:00,22:27:00,5848,39,0,0
16638571,22:27:00,22:27:00,5665,40,0,0
16638571,22:28:00,22:28:00,5605,41,0,0
16638571,22:28:00,22:28:00,5604,42,0,0
16638571,22:30:00,22:30:00,5603,43,0,0
16638572,23:00:00,23:00:00,5602,0,0,0
16638572,23:00:00,23:00:00,7530,1,0,0
16638572,23:01:00,23:01:00,5606,2,0,0
16638572,23:02:00,23:02:00,5847,3,0,0
16638572,23:02:00,23:02:00,5899,4,0,0
16638572,23:02:00,23:02:00,7998,5,0,0
16638572,23:04:00,23:04:00,5883,6,0,0
16638572,23:04:00,23:04:00,5850,7,0,0
16638572,23:05:00,23:05:00,5851,8,0,0
16638572,23:06:00,23:06:00,5854,9,0,0
16638572,23:06:00,23:06:00,5855,10,0,0
16638572,23:07:00,23:07:00,5857,11,0,0
16638572,23:07:00,23:07:00,5858,12,0,0
16638572,23:08:00,23:08:00,5860,13,0,0
16638572,23:09:00,23:09:00,7996,14,0,0
16638572,23:10:00,23:10:00,5863,15,0,0
16638572,23:10:00,23:10:00,5865,16,0,0
16638572,23:11:00,23:11:00,5867,17,0,0
16638572,23:12:00,23:12:00,5877,18,0,0
16638572,23:13:00,23:13:00,5875,19,0,0
16638572,23:14:00,23:14:00,5873,20,0,0
16638572,23:15:00,23:15:00,5870,21,0,0
16638572,23:16:00,23:16:00,5868,22,0,0
16638572,23:22:00,23:22:00,5977,23,0,0
16638572,23:23:00,23:23:00,5964,24,0,0
16638572,23:24:00,23:24:00,5975,25,0,0
16638572,23:24:00,23:24:00,5972,26,0,0
16638572,23:25:00,23:25:00,5963,27,0,0
16638572,23:32:00,23:32:00,5961,28,0,0
16638572,23:33:00,23:33:00,5958,29,0,0
16638572,23:34:00,23:34:00,5957,30,0,0
16638572,23:35:00,23:35:00,5971,31,0,0
16638572,23:39:00,23:39:00,5969,32,0,0
16638572,23:40:00,23:40:00,5935,33,0,0
16638572,23:40:00,23:40:00,5936,34,0,0
16638572,23:41:00,23:41:00,5948,35,0,0
16638572,23:41:00,23:41:00,5949,36,0,0
16638572,23:42:00,23:42:00,5933,37,0,0
16638572,23:43:00,23:43:00,7071,38,0,0
16638572,23:44:00,23:44:00,5934,39,0,0
16638572,23:49:00,23:49:00,5953,40,0,0
16638572,23:50:00,23:50:00,5951,41,0,0
16638573,22:00:00,22:00:00,5901,0,0,0
16638573,22:02:00,22:02:00,7291,1,0,0
16638573,22:03:00,22:03:00,5866,2,0,0
16638573,22:04:00,22:04:00,5864,3,0,0
16638573,22:05:00,22:05:00,5862,4,0,0
16638573,22:06:00,22:06:00,5861,5,0,0
16638573,22:07:00,22:07:00,5859,6,0,0
16638573,22:09:00,22:09:00,5856,7,0,0
16638573,22:10:00,22:10:00,5853,8,0,0
16638573,22:11:00,22:11:00,5852,9,0,0
16638573,22:13:00,22:13:00,5849,10,0,0
16638573,22:14:00,22:14:00,5883,11,0,0
16638573,22:15:00,22:15:00,5900,12,0,0
16638573,22:16:00,22:16:00,5848,13,0,0
16638573,22:17:00,22:17:00,5665,14,0,0
16638573,22:18:00,22:18:00,5605,15,0,0
16638573,22:18:00,22:18:00,5604,16,0,0
16638573,22:20:00,22:20:00,5603,17,0,0
16638573,22:26:00,22:26:00,5657,18,0,0
16638573,22:27:00,22:27:00,5654,19,0,0
16638573,22:29:00,22:29:00,7267,20,0,0
16638573,22:31:00,22:31:00,5649,21,0,0
16638573,22:35:00,22:35:00,5640,22,0,0
16638573,22:35:00,22:35:00,5639,23,0,0
16638573,22:37:00,22:37:00,5637,24,0,0
16638573,22:37:00,22:37:00,7999,25,0,0
16638573,22:38:00,22:38:00,5633,26,0,0
16638573,22:40:00,22:40:00,5631,27,0,0
16638573,22:42:00,22:42:00,5630,28,0,0
16638573,22:43:00,22:43:00,5625,29,0,0
16638573,22:44:00,22:44:00,5627,30,0,0
16638573,22:46:00,22:46:00,5622,31,0,0
16638573,22:47:00,22:47:00,5623,32,0,0
16638573,22:48:00,22:48:00,5624,33,0,0
16638573,22:49:00,22:49:00,5625,34,0,0
16638573,22:50:00,22:50:00,5627,35,0,0
16638573,22:52:00,22:52:00,5621,36,0,0
16638573,22:52:00,22:52:00,5619,37,0,0
16638573,22:53:00,22:53:00,5617,38,0,0
16638573,22:54:00,22:54:00,5614,39,0,0
16638573,22:55:00,22:55:00,7260,40,0,0
16638573,22:55:00,22:55:00,7262,41,0,0
16638573,22:56:00,22:56:00,7265,42,0,0
16638573,22:57:00,22:57:00,5607,43,0,0
16638573,22:58:00,22:58:00,5700,44,0,0
16638573,22:59:00,22:59:00,5698,45,0,0
16638573,23:00:00,23:00:00,5696,46,0,0
16638573,23:01:00,23:01:00,5694,47,0,0
16638573,23:02:00,23:02:00,5692,48,0,0
16638573,23:03:00,23:03:00,5690,49,0,0
16638573,23:04:00,23:04:00,5688,50,0,0
16638573,23:05:00,23:05:00,5686,51,0,0
16638573,23:06:00,23:06:00,5685,52,0,0
16638573,23:07:00,23:07:00,5703,53,0,0
16638573,23:08:00,23:08:00,5705,54,0,0
16638573,23:09:00,23:09:00,8010,55,0,0
16638573,23:11:00,23:11:00,7276,56,0,0
16638573,23:11:00,23:11:00,7278,57,0,0
16638573,23:12:00,23:12:00,5750,58,0,0
16638573,23:13:00,23:13:00,5757,59,0,0
16638573,23:14:00,23:14:00,8016,60,0,0
16638573,23:15:00,23:15:00,7994,61,0,0
16638574,25:00:00,25:00:00,5901,0,0,0
16638574,25:02:00,25:02:00,7291,1,0,0
16638574,25:03:00,25:03:00,5866,2,0,0
16638574,25:04:00,25:04:00,5864,3,0,0
16638574,25:05:00,25:05:00,5862,4,0,0
16638574,25:06:00,25:06:00,5861,5,0,0
16638574,25:07:00,25:07:00,5859,6,0,0
16638574,25:09:00,25:09:00,5856,7,0,0
16638574,25:10:00,25:10:00,5853,8,0,0
16638574,25:11:00,25:11:00,5852,9,0,0
16638574,25:13:00,25:13:00,5849,10,0,0
16638574,25:14:00,25:14:00,5883,11,0,0
16638574,25:15:00,25:15:00,5900,12,0,0
16638574,25:16:00,25:16:00,5848,13,0,0
16638574,25:17:00,25:17:00,5665,14,0,0
16638574,25:18:00,25:18:00,5605,15,0,0
16638574,25:18:00,25:18:00,5604,16,0,0
16638574,25:20:00,25:20:00,5603,17,0,0
16638574,25:26:00,25:26:00,5657,18,0,0
16638574,25:27:00,25:27:00,5654,19,0,0
16638574,25:29:00,25:29:00,7267,20,0,0
16638574,25:31:00,25:31:00,5649,21,0,0
16638574,25:35:00,25:35:00,5640,22,0,0
16638574,25:35:00,25:35:00,5639,23,0,0
16638574,25:37:00,25:37:00,5637,24,0,0
16638574,25:37:00,25:37:00,7999,25,0,0
16638574,25:38:00,25:38:00,5633,26,0,0
16638574,25:40:00,25:40:00,5631,27,0,0
16638574,25:42:00,25:42:00,5630,28,0,0
16638574,25:43:00,25:43:00,5625,29,0,0
16638574,25:44:00,25:44:00,5627,30,0,0
16638574,25:46:00,25:46:00,5622,31,0,0
16638574,25:47:00,25:47:00,5623,32,0,0
16638574,25:48:00,25:48:00,5624,33,0,0
16638574,25:49:00,25:49:00,5625,34,0,0
16638574,25:50:00,25:50:00,5627,35,0,0
16638574,25:52:00,25:52:00,5621,36,0,0
16638574,25:52:00,25:52:00,5619,37,0,0
16638574,25:53:00,25:53:00,5617,38,0,0
16638574,25:54:00,25:54:00,5614,39,0,0
16638574,25:55:00,25:55:00,7260,40,0,0
16638574,25:55:00,25:55:00,7262,41,0,0
16638574,25:56:00,25:56:00,7265,42,0,0
16638574,25:57:00,25:57:00,5607,43,0,0
16638574,25:58:00,25:58:00,5700,44,0,0
16638574,25:59:00,25:59:00,5698,45,0,0
16638574,26:00:00,26:00:00,5696,46,0,0
16638574,26:01:00,26:01:00,5694,47,0,0
16638574,26:02:00,26:02:00,5692,48,0,0
16638574,26:03:00,26:03:00,5690,49,0,0
16638574,26:04:00,26:04:00,5688,50,0,0
16638574,26:05:00,26:05:00,5686,51,0,0
16638574,26:06:00,26:06:00,5685,52,0,0
16638574,26:07:00,26:07:00,5703,53,0,0
16638574,26:08:00,26:08:00,5705,54,0,0
16638574,26:09:00,26:09:00,8010,55,0,0
16638574,26:11:00,26:11:00,7276,56,0,0
16638574,26:11:00,26:11:00,7278,57,0,0
16638574,26:12:00,26:12:00,5750,58,0,0
16638574,26:13:00,26:13:00,5757,59,0,0
16638574,26:14:00,26:14:00,8016,60,0,0
16638574,26:15:00,26:15:00,7994,61,0,0
16638575,05:15:00,05:15:00,5950,0,0,0
16638575,05:15:00,05:15:00,5952,1,0,0
16638575,05:22:00,05:22:00,5934,2,0,0
16638575,05:23:00,05:23:00,7071,3,0,0
16638575,05:23:00,05:23:00,5933,4,0,0
16638575,05:25:00,05:25:00,5935,5,0,0
16638575,05:26:00,05:26:00,5936,6,0,0
16638575,05:26:00,05:26:00,5948,7,0,0
16638575,05:27:00,05:27:00,5949,8,0,0
16638575,05:28:00,05:28:00,5968,9,0,0
16638575,05:33:00,05:33:00,5970,10,0,0
16638575,05:34:00,05:34:00,5956,11,0,0
16638575,05:35:00,05:35:00,5959,12,0,0
16638575,05:36:00,05:36:00,5960,13,0,0
16638575,05:45:00,05:45:00,5962,14,0,0
16638575,05:46:00,05:46:00,5973,15,0,0
16638575,05:47:00,05:47:00,5974,16,0,0
16638575,05:48:00,05:48:00,5964,17,0,0
16638575,05:49:00,05:49:00,5976,18,0,0
16638575,05:58:00,05:58:00,5869,19,0,0
16638575,05:59:00,05:59:00,5871,20,0,0
16638575,06:00:00,06:00:00,5872,21,0,0
16638575,06:01:00,06:01:00,5874,22,0,0
16638575,06:02:00,06:02:00,5876,23,0,0
16638575,06:03:00,06:03:00,5878,24,0,0
16638575,06:04:00,06:04:00,5879,25,0,0
16638575,06:04:00,06:04:00,5901,26,0,0
16638575,06:05:00,06:05:00,5866,27,0,0
16638575,06:05:00,06:05:00,5864,28,0,0
16638575,06:06:00,06:06:00,5862,29,0,0
16638575,06:07:00,06:07:00,5861,30,0,0
16638575,06:08:00,06:08:00,5859,31,0,0
16638575,06:09:00,06:09:00,5856,32,0,0
16638575,06:11:00,06:11:00,5853,33,0,0
16638575,06:11:00,06:11:00,5852,34,0,0
16638575,06:12:00,06:12:00,5849,35,0,0
16638575,06:13:00,06:13:00,5883,36,0,0
16638575,06:15:00,06:15:00,7997,37,0,0
16638575,06:16:00,06:16:00,5900,38,0,0
16638575,06:16:00,06:16:00,5848,39,0,0
16638575,06:17:00,06:17:00,5665,40,0,0
16638575,06:18:00,06:18:00,5605,41,0,0
16638575,06:18:00,06:18:00,5604,42,0,0
16638575,06:20:00,06:20:00,5603,43,0,0
16638576,14:00:00,14:00:00,5950,0,0,0
16638576,14:00:00,14:00:00,5952,1,0,0
16638576,14:06:00,14:06:00,5934,2,0,0
16638576,14:07:00,14:07:00,7071,3,0,0
16638576,14:08:00,14:08:00,5933,4,0,0
16638576,14:09:00,14:09:00,5935,5,0,0
16638576,14:10:00,14:10:00,5936,6,0,0
16638576,14:11:00,14:11:00,5948,7,0,0
16638576,14:11:00,14:11:00,5949,8,0,0
16638576,14:12:00,14:12:00,5968,9,0,0
16638576,14:17:00,14:17:00,5970,10,0,0
16638576,14:17:00,14:17:00,5956,11,0,0
16638576,14:19:00,14:19:00,5959,12,0,0
16638576,14:20:00,14:20:00,5960,13,0,0
16638576,14:28:00,14:28:00,5962,14,0,0
16638576,14:29:00,14:29:00,5973,15,0,0
16638576,14:29:00,14:29:00,5974,16,0,0
16638576,14:31:00,14:31:00,5964,17,0,0
16638576,14:31:00,14:31:00,5976,18,0,0
16638576,14:40:00,14:40:00,5869,19,0,0
16638576,14:40:00,14:40:00,5871,20,0,0
16638576,14:41:00,14:41:00,5872,21,0,0
16638576,14:42:00,14:42:00,5874,22,0,0
