trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
16943775,12:36:00,12:36:00,3927,26,0,0
16943775,12:37:00,12:37:00,3928,27,0,0
16943775,12:37:00,12:37:00,3929,28,0,0
16943775,12:38:00,12:38:00,3930,29,0,0
16943775,12:39:00,12:39:00,3931,30,0,0
16943775,12:40:00,12:40:00,3932,31,0,0
16943775,12:41:00,12:41:00,3933,32,0,0
16943775,12:42:00,12:42:00,3934,33,0,0
16943775,12:43:00,12:43:00,3935,34,0,0
16943775,12:44:00,12:44:00,3936,35,0,0
16943775,12:45:00,12:45:00,3937,36,0,0
16943775,12:46:00,12:46:00,3938,37,0,0
16943775,12:47:00,12:47:00,3939,38,0,0
16943775,12:48:00,12:48:00,3940,39,0,0
16943775,12:51:00,12:51:00,3941,40,0,0
16943775,12:52:00,12:52:00,3942,41,0,0
16943775,12:54:00,12:54:00,3943,42,0,0
16943775,12:55:00,12:55:00,3944,43,0,0
16943775,12:58:00,12:58:00,3945,44,0,0
16943775,12:59:00,12:59:00,3946,45,0,0
16943776,13:00:00,13:00:00,3946,0,0,0
16943776,13:00:00,13:00:00,3947,1,0,0
16943776,13:01:00,13:01:00,3948,2,0,0
16943776,13:02:00,13:02:00,3949,3,0,0
16943776,13:03:00,13:03:00,3950,4,0,0
16943776,13:05:00,13:05:00,3951,5,0,0
16943776,13:09:00,13:09:00,3952,6,0,0
16943776,13:10:00,13:10:00,3953,7,0,0
16943776,13:11:00,13:11:00,3954,8,0,0
16943776,13:12:00,13:12:00,3955,9,0,0
16943776,13:13:00,13:13:00,3956,10,0,0
16943776,13:14:00,13:14:00,3957,11,0,0
16943776,13:15:00,13:15:00,3958,12,0,0
16943776,13:16:00,13:16:00,3959,13,0,0
16943776,13:17:00,13:17:00,3960,14,0,0
16943776,13:18:00,13:18:00,3961,15,0,0
16943776,13:19:00,13:19:00,3962,16,0,0
16943776,13:21:00,13:21:00,3963,17,0,0
16943776,13:21:00,13:21:00,3964,18,0,0
16943776,13:22:00,13:22:00,3965,19,0,0
16943776,13:23:00,13:23:00,3966,20,0,0
16943776,13:25:00,13:25:00,3967,21,0,0
16943776,13:26:00,13:26:00,3968,22,0,0
16943776,13:27:00,13:27:00,3969,23,0,0
16943776,13:29:00,13:29:00,3970,24,0,0
16943776,13:30:00,13:30:00,3971,25,0,0
16943776,13:31:00,13:31:00,3972,26,0,0
16943776,13:32:00,13:32:00,3973,27,0,0
16943776,13:33:00,13:33:00,3974,28,0,0
16943776,13:35:00,13:35:00,3975,29,0,0
16943776,13:37:00,13:37:00,3976,30,0,0
16943776,13:38:00,13:38:00,3977,31,0,0
16943776,13:39:00,13:39:00,3978,32,0,0
16943776,13:40:00,13:40:00,3979,33,0,0
16943776,13:41:00,13:41:00,3980,34,0,0
16943776,13:45:00,13:45:00,3905,35,0,0
16943776,13:46:00,13:46:00,3906,36,0,0
16943776,13:49:00,13:49:00,7511,37,0,0
16943776,13:51:00,13:51:00,7512,38,0,0
16943776,13:53:00,13:53:00,7513,39,0,0
16943776,13:56:00,13:56:00,3981,40,0,0
16943776,14:00:00,14:00:00,3903,41,0,0
16943777,05:00:00,05:00:00,5363,0,0,0
16943777,05:00:00,05:00:00,5365,1,0,0
16943777,05:01:00,05:01:00,7585,2,0,0
16943777,05:01:00,05:01:00,5368,3,0,0
16943777,05:02:00,05:02:00,5370,4,0,0
16943777,05:02:00,05:02:00,5372,5,0,0
16943777,05:03:00,05:03:00,5373,6,0,0
16943777,05:03:00,05:03:00,5375,7,0,0
16943777,05:04:00,05:04:00,5377,8,0,0
16943777,05:06:00,05:06:00,5378,9,0,0
16943777,05:15:00,05:15:00,5319,10,0,0
16943777,05:16:00,05:16:00,5321,11,0,0
16943777,05:17:00,05:17:00,5324,12,0,0
16943777,05:18:00,05:18:00,5325,13,0,0
16943777,05:18:00,05:18:00,5327,14,0,0
16943777,05:19:00,05:19:00,5329,15,0,0
16943777,05:24:00,05:24:00,5331,16,0,0
16943777,05:25:00,05:25:00,5332,17,0,0
16943777,05:35:00,05:35:00,5379,18,0,0
16943777,05:44:00,05:44:00,7620,19,0,0
16943777,05:46:00,05:46:00,5298,20,0,0
16943777,05:51:00,05:51:00,5458,21,0,0
16943777,05:52:00,05:52:00,5456,22,0,0
16943777,05:53:00,05:53:00,5455,23,0,0
16943777,05:54:00,05:54:00,4867,24,0,0
16943777,05:55:00,05:55:00,4938,25,0,0
16943777,05:56:00,05:56:00,4727,26,0,0
16943777,05:56:00,05:56:00,4724,27,0,0
16943777,05:56:00,05:56:00,4725,28,0,0
16943777,05:57:00,05:57:00,4721,29,0,0
16943777,05:58:00,05:58:00,4661,30,0,0
16943777,05:58:00,05:58:00,4662,31,0,0
16943777,05:59:00,05:59:00,3982,32,0,0
16943778,09:00:00,09:00:00,3982,0,0,0
16943778,09:00:00,09:00:00,4659,1,0,0
16943778,09:00:00,09:00:00,4660,2,0,0
16943778,09:01:00,09:01:00,4722,3,0,0
16943778,09:02:00,09:02:00,4723,4,0,0
16943778,09:03:00,09:03:00,4726,5,0,0
16943778,09:04:00,09:04:00,4937,6,0,0
16943778,09:05:00,09:05:00,4866,7,0,0
16943778,09:07:00,09:07:00,5454,8,0,0
16943778,09:09:00,09:09:00,5457,9,0,0
16943778,09:16:00,09:16:00,5297,10,0,0
16943778,09:17:00,09:17:00,5381,11,0,0
16943778,09:29:00,09:29:00,5380,12,0,0
16943778,09:42:00,09:42:00,5333,13,0,0
16943778,09:43:00,09:43:00,7591,14,0,0
16943778,09:49:00,09:49:00,5330,15,0,0
16943778,09:51:00,09:51:00,5328,16,0,0
16943778,09:51:00,09:51:00,5326,17,0,0
16943778,09:52:00,09:52:00,5323,18,0,0
16943778,09:53:00,09:53:00,5322,19,0,0
16943778,09:54:00,09:54:00,5320,20,0,0
16943778,10:07:00,10:07:00,7626,21,0,0
16943778,10:10:00,10:10:00,5376,22,0,0
16943778,10:10:00,10:10:00,5374,23,0,0
16943778,10:11:00,10:11:00,5371,24,0,0
16943778,10:12:00,10:12:00,5369,25,0,0
16943778,10:13:00,10:13:00,5367,26,0,0
16943778,10:14:00,10:14:00,5366,27,0,0
16943778,10:15:00,10:15:00,5364,28,0,0
16943779,12:00:00,12:00:00,5363,0,0,0
16943779,12:00:00,12:00:00,5365,1,0,0
16943779,12:01:00,12:01:00,7585,2,0,0
16943779,12:01:00,12:01:00,5368,3,0,0
16943779,12:02:00,12:02:00,5370,4,0,0
16943779,12:02:00,12:02:00,5372,5,0,0
16943779,12:03:00,12:03:00,5373,6,0,0
16943779,12:03:00,12:03:00,5375,7,0,0
16943779,12:04:00,12:04:00,5377,8,0,0
16943779,12:06:00,12:06:00,5378,9,0,0
16943779,12:15:00,12:15:00,5319,10,0,0
16943779,12:16:00,12:16:00,5321,11,0,0
16943779,12:17:00,12:17:00,5324,12,0,0
16943779,12:18:00,12:18:00,5325,13,0,0
16943779,12:18:00,12:18:00,5327,14,0,0
16943779,12:19:00,12:19:00,5329,15,0,0
16943779,12:24:00,12:24:00,5331,16,0,0
16943779,12:25:00,12:25:00,5332,17,0,0
16943779,12:35:00,12:35:00,5379,18,0,0
16943779,12:44:00,12:44:00,7620,19,0,0
16943779,12:46:00,12:46:00,5298,20,0,0
16943779,12:51:00,12:51:00,5458,21,0,0
16943779,12:52:00,12:52:00,5456,22,0,0
16943779,12:53:00,12:53:00,5455,23,0,0
16943779,12:54:00,12:54:00,4867,24,0,0
16943779,12:55:00,12:55:00,4938,25,0,0
16943779,12:56:00,12:56:00,4727,26,0,0
16943779,12:56:00,12:56:00,4724,27,0,0
16943779,12:56:00,12:56:00,4725,28,0,0
16943779,12:57:00,12:57:00,4721,29,0,0
16943779,12:58:00,12:58:00,4661,30,0,0
16943779,12:58:00,12:58:00,4662,31,0,0
16943779,12:59:00,12:59:00,3982,32,0,0
16943780,13:30:00,13:30:00,3982,0,0,0
16943780,13:30:00,13:30:00,4659,1,0,0
16943780,13:30:00,13:30:00,4660,2,0,0
16943780,13:31:00,13:31:00,4722,3,0,0
16943780,13:32:00,13:32:00,4723,4,0,0
16943780,13:33:00,13:33:00,4726,5,0,0
16943780,13:34:00,13:34:00,4937,6,0,0
16943780,13:35:00,13:35:00,4866,7,0,0
16943780,13:37:00,13:37:00,5454,8,0,0
16943780,13:39:00,13:39:00,5457,9,0,0
16943780,13:46:00,13:46:00,5297,10,0,0
16943780,13:47:00,13:47:00,5381,11,0,0
16943780,13:59:00,13:59:00,5380,12,0,0
16943780,14:12:00,14:12:00,5333,13,0,0
16943780,14:13:00,14:13:00,7591,14,0,0
16943780,14:19:00,14:19:00,5330,15,0,0
16943780,14:21:00,14:21:00,5328,16,0,0
16943780,14:21:00,14:21:00,5326,17,0,0
16943780,14:22:00,14:22:00,5323,18,0,0
16943780,14:23:00,14:23:00,5322,19,0,0
16943780,14:24:00,14:24:00,5320,20,0,0
16943780,14:37:00,14:37:00,7626,21,0,0
16943780,14:40:00,14:40:00,5376,22,0,0
16943780,14:40:00,14:40:00,5374,23,0,0
16943780,14:41:00,14:41:00,5371,24,0,0
16943780,14:42:00,14:42:00,5369,25,0,0
16943780,14:43:00,14:43:00,5367,26,0,0
16943780,14:44:00,14:44:00,5366,27,0,0
16943780,14:45:00,14:45:00,5364,28,0,0
16943781,05:07:00,05:07:00,3903,0,0,0
16943781,05:08:00,05:08:00,3904,1,0,0
16943781,05:10:00,05:10:00,7514,2,0,0
16943781,05:12:00,05:12:00,7515,3,0,0
16943781,05:13:00,05:13:00,7516,4,0,0
16943781,05:17:00,05:17:00,3905,5,0,0
16943781,05:17:00,05:17:00,3906,6,0,0
16943781,05:21:00,05:21:00,3907,7,0,0
16943781,05:21:00,05:21:00,3908,8,0,0
16943781,05:23:00,05:23:00,3909,9,0,0
16943781,05:23:00,05:23:00,3910,10,0,0
16943781,05:24:00,05:24:00,3911,11,0,0
16943781,05:25:00,05:25:00,3912,12,0,0
16943781,05:26:00,05:26:00,3913,13,0,0
16943781,05:27:00,05:27:00,3914,14,0,0
16943781,05:28:00,05:28:00,3916,15,0,0
16943781,05:29:00,05:29:00,3917,16,0,0
16943781,05:30:00,05:30:00,3918,17,0,0
16943781,05:30:00,05:30:00,3919,18,0,0
16943781,05:32:00,05:32:00,3920,19,0,0
16943781,05:33:00,05:33:00,3921,20,0,0
16943781,05:34:00,05:34:00,3922,21,0,0
16943781,05:35:00,05:35:00,3923,22,0,0
16943781,05:36:00,05:36:00,3924,23,0,0
16943781,05:37:00,05:37:00,3925,24,0,0
16943781,05:37:00,05:37:00,3926,25,0,0
16943781,05:38:00,05:38:00,3927,26,0,0
16943781,05:39:00,05:39:00,3928,27,0,0
16943781,05:40:00,05:40:00,3929,28,0,0
16943781,05:41:00,05:41:00,3930,29,0,0
16943781,05:42:00,05:42:00,3931,30,0,0
16943781,05:42:00,05:42:00,3932,31,0,0
16943781,05:43:00,05:43:00,3933,32,0,0
16943781,05:44:00,05:44:00,3934,33,0,0
16943781,05:44:00,05:44:00,3935,34,0,0
16943781,05:45:00,05:45:00,3936,35,0,0
16943781,05:46:00,05:46:00,3937,36,0,0
16943781,05:47:00,05:47:00,3938,37,0,0
16943781,05:48:00,05:48:00,3939,38,0,0
16943781,05:49:00,05:49:00,3940,39,0,0
16943781,05:52:00,05:52:00,3941,40,0,0
16943781,05:53:00,05:53:00,3942,41,0,0
16943781,05:55:00,05:55:00,3943,42,0,0
16943781,05:55:00,05:55:00,3944,43,0,0
16943781,05:58:00,05:58:00,3945,44,0,0
16943781,05:59:00,05:59:00,3946,45,0,0
16943782,06:00:00,06:00:00,3946,0,0,0
16943782,06:00:00,06:00:00,3947,1,0,0
16943782,06:01:00,06:01:00,3948,2,0,0
16943782,06:02:00,06:02:00,3949,3,0,0
16943782,06:03:00,06:03:00,3950,4,0,0
16943782,06:05:00,06:05:00,3951,5,0,0
16943782,06:09:00,06:09:00,3952,6,0,0
16943782,06:10:00,06:10:00,3953,7,0,0
16943782,06:11:00,06:11:00,3954,8,0,0
16943782,06:12:00,06:12:00,3955,9,0,0
16943782,06:13:00,06:13:00,3956,10,0,0
16943782,06:14:00,06:14:00,3957,11,0,0
16943782,06:15:00,06:15:00,3958,12,0,0
16943782,06:16:00,06:16:00,3959,13,0,0
16943782,06:17:00,06:17:00,3960,14,0,0
16943782,06:18:00,06:18:00,3961,15,0,0
16943782,06:19:00,06:19:00,3962,16,0,0
16943782,06:21:00,06:21:00,3963,17,0,0
16943782,06:21:00,06:21:00,3964,18,0,0
16943782,06:22:00,06:22:00,3965,19,0,0
16943782,06:23:00,06:23:00,3966,20,0,0
16943782,06:25:00,06:25:00,3967,21,0,0
16943782,06:26:00,06:26:00,3968,22,0,0
16943782,06:27:00,06:27:00,3969,23,0,0
16943782,06:29:00,06:29:00,3970,24,0,0
16943782,06:30:00,06:30:00,3971,25,0,0
16943782,06:31:00,06:31:00,3972,26,0,0
16943782,06:32:00,06:32:00,3973,27,0,0
16943782,06:33:00,06:33:00,3974,28,0,0
16943782,06:35:00,06:35:00,3975,29,0,0
16943782,06:37:00,06:37:00,3976,30,0,0
16943782,06:38:00,06:38:00,3977,31,0,0
16943782,06:39:00,06:39:00,3978,32,0,0
16943782,06:40:00,06:40:00,3979,33,0,0
16943782,06:41:00,06:41:00,3980,34,0,0
16943782,06:45:00,06:45:00,3905,35,0,0
16943782,06:46:00,06:46:00,3906,36,0,0
16943782,06:49:00,06:49:00,7511,37,0,0
16943782,06:51:00,06:51:00,7512,38,0,0
16943782,06:53:00,06:53:00,7513,39,0,0
16943782,06:56:00,06:56:00,3981,40,0,0
16943782,07:00:00,07:00:00,3903,41,0,0
16943783,07:10:00,07:10:00,3903,0,0,0
16943783,07:11:00,07:11:00,3904,1,0,0
16943783,07:13:00,07:13:00,7514,2,0,0
16943783,07:15:00,07:15:00,7515,3,0,0
16943783,07:17:00,07:17:00,7516,4,0,0
16943783,07:21:00,07:21:00,3905,5,0,0
16943783,07:22:00,07:22:00,3906,6,0,0
16943783,07:26:00,07:26:00,3907,7,0,0
16943783,07:26:00,07:26:00,3908,8,0,0
16943783,07:28:00,07:28:00,3909,9,0,0
16943783,07:29:00,07:29:00,3910,10,0,0
16943783,07:29:00,07:29:00,3911,11,0,0
16943783,07:30:00,07:30:00,3912,12,0,0
16943783,07:32:00,07:32:00,3913,13,0,0
16943783,07:33:00,07:33:00,3914,14,0,0
16943783,07:34:00,07:34:00,3916,15,0,0
16943783,07:35:00,07:35:00,3917,16,0,0
16943783,07:36:00,07:36:00,3918,17,0,0
16943783,07:37:00,07:37:00,3919,18,0,0
16943783,07:38:00,07:38:00,3920,19,0,0
16943783,07:40:00,07:40:00,3921,20,0,0
16943783,07:41:00,07:41:00,3922,21,0,0
16943783,07:42:00,07:42:00,3923,22,0,0
16943783,07:43:00,07:43:00,3924,23,0,0
16943783,07:44:00,07:44:00,3925,24,0,0
16943783,07:45:00,07:45:00,3926,25,0,0
16943783,07:46:00,07:46:00,3927,26,0,0
16943783,07:47:00,07:47:00,3928,27,0,0
16943783,07:47:00,07:47:00,3929,28,0,0
16943783,07:48:00,07:48:00,3930,29,0,0
16943783,07:49:00,07:49:00,3931,30,0,0
16943783,07:50:00,07:50:00,3932,31,0,0
16943783,07:51:00,07:51:00,3933,32,0,0
16943783,07:52:00,07:52:00,3934,33,0,0
16943783,07:53:00,07:53:00,3935,34,0,0
16943783,07:54:00,07:54:00,3936,35,0,0
16943783,07:55:00,07:55:00,3937,36,0,0
16943783,07:56:00,07:56:00,3938,37,0,0
16943783,07:57:00,07:57:00,3939,38,0,0
16943783,07:58:00,07:58:00,3940,39,0,0
16943783,08:01:00,08:01:00,3941,40,0,0
16943783,08:02:00,08:02:00,3942,41,0,0
16943783,08:04:00,08:04:00,3943,42,0,0
16943783,08:05:00,08:05:00,3944,43,0,0
16943783,08:08:00,08:08:00,3945,44,0,0
16943783,08:09:00,08:09:00,3946,45,0,0
16943784,08:10:00,08:10:00,3946,0,0,0
16943784,08:10:00,08:10:00,3947,1,0,0
16943784,08:11:00,08:11:00,3948,2,0,0
16943784,08:12:00,08:12:00,3949,3,0,0
16943784,08:13:00,08:13:00,3950,4,0,0
16943784,08:15:00,08:15:00,3951,5,0,0
16943784,08:19:00,08:19:00,3952,6,0,0
16943784,08:20:00,08:20:00,3953,7,0,0
16943784,08:21:00,08:21:00,3954,8,0,0
16943784,08:22:00,08:22:00,3955,9,0,0
16943784,08:23:00,08:23:00,3956,10,0,0
16943784,08:24:00,08:24:00,3957,11,0,0
16943784,08:25:00,08:25:00,3958,12,0,0
16943784,08:26:00,08:26:00,3959,13,0,0
16943784,08:27:00,08:27:00,3960,14,0,0
16943784,08:28:00,08:28:00,3961,15,0,0
16943784,08:29:00,08:29:00,3962,16,0,0
16943784,08:31:00,08:31:00,3963,17,0,0
16943784,08:31:00,08:31:00,3964,18,0,0
16943784,08:32:00,08:32:00,3965,19,0,0
16943784,08:33:00,08:33:00,3966,20,0,0
16943784,08:35:00,08:35:00,3967,21,0,0
16943784,08:36:00,08:36:00,3968,22,0,0
16943784,08:37:00,08:37:00,3969,23,0,0
16943784,08:39:00,08:39:00,3970,24,0,0
16943784,08:40:00,08:40:00,3971,25,0,0
16943784,08:41:00,08:41:00,3972,26,0,0
16943784,08:42:00,08:42:00,3973,27,0,0
16943784,08:43:00,08:43:00,3974,28,0,0
16943784,08:45:00,08:45:00,3975,29,0,0
16943784,08:47:00,08:47:00,3976,30,0,0
16943784,08:48:00,08:48:00,3977,31,0,0
16943784,08:49:00,08:49:00,3978,32,0,0
16943784,08:50:00,08:50:00,3979,33,0,0
16943784,08:51:00,08:51:00,3980,34,0,0
16943784,08:55:00,08:55:00,3905,35,0,0
16943784,08:56:00,08:56:00,3906,36,0,0
16943784,08:59:00,08:59:00,7511,37,0,0
16943784,09:01:00,09:01:00,7512,38,0,0
16943784,09:03:00,09:03:00,7513,39,0,0
16943784,09:06:00,09:06:00,3981,40,0,0
16943784,09:10:00,09:10:00,3903,41,0,0
16943785,10:00:00,10:00:00,3903,0,0,0
16943785,10:01:00,10:01:00,3904,1,0,0
16943785,10:03:00,10:03:00,7514,2,0,0
16943785,10:05:00,10:05:00,7515,3,0,0
16943785,10:07:00,10:07:00,7516,4,0,0
16943785,10:11:00,10:11:00,3905,5,0,0
16943785,10:12:00,10:12:00,3906,6,0,0
16943785,10:16:00,10:16:00,3907,7,0,0
16943785,10:16:00,10:16:00,3908,8,0,0
16943785,10:18:00,10:18:00,3909,9,0,0
16943785,10:19:00,10:19:00,3910,10,0,0
16943785,10:19:00,10:19:00,3911,11,0,0
16943785,10:20:00,10:20:00,3912,12,0,0
16943785,10:22:00,10:22:00,3913,13,0,0
16943785,10:23:00,10:23:00,3914,14,0,0
16943785,10:24:00,10:24:00,3916,15,0,0
16943785,10:25:00,10:25:00,3917,16,0,0
16943785,10:26:00,10:26:00,3918,17,0,0
16943785,10:27:00,10:27:00,3919,18,0,0
16943785,10:28:00,10:28:00,3920,19,0,0
16943785,10:30:00,10:30:00,3921,20,0,0
16943785,10:31:00,10:31:00,3922,21,0,0
16943785,10:32:00,10:32:00,3923,22,0,0
16943785,10:33:00,10:33:00,3924,23,0,0
16943785,10:34:00,10:34:00,3925,24,0,0
16943785,10:35:00,10:35:00,3926,25,0,0
16943785,10:36:00,10:36:00,3927,26,0,0
16943785,10:37:00,10:37:00,3928,27,0,0
16943785,10:37:00,10:37:00,3929,28,0,0
16943785,10:38:00,10:38:00,3930,29,0,0
16943785,10:39:00,10:39:00,3931,30,0,0
16943785,10:40:00,10:40:00,3932,31,0,0
16943785,10:41:00,10:41:00,3933,32,0,0
16943785,10:42:00,10:42:00,3934,33,0,0
16943785,10:43:00,10:43:00,3935,34,0,0
16943785,10:44:00,10:44:00,3936,35,0,0
16943785,10:45:00,10:45:00,3937,36,0,0
16943785,10:46:00,10:46:00,3938,37,0,0
16943785,10:47:00,10:47:00,3939,38,0,0
16943785,10:48:00,10:48:00,3940,39,0,0
16943785,10:51:00,10:51:00,3941,40,0,0
16943785,10:52:00,10:52:00,3942,41,0,0
16943785,10:54:00,10:54:00,3943,42,0,0
16943785,10:55:00,10:55:00,3944,43,0,0
16943785,10:58:00,10:58:00,3945,44,0,0
16943785,10:59:00,10:59:00,3946,45,0,0
16943786,11:00:00,11:00:00,3946,0,0,0
16943786,11:00:00,11:00:00,3947,1,0,0
16943786,11:01:00,11:01:00,3948,2,0,0
16943786,11:02:00,11:02:00,3949,3,0,0
16943786,11:03:00,11:03:00,3950,4,0,0
16943786,11:05:00,11:05:00,3951,5,0,0
16943786,11:09:00,11:09:00,3952,6,0,0
16943786,11:10:00,11:10:00,3953,7,0,0
16943786,11:11:00,11:11:00,3954,8,0,0
16943786,11:12:00,11:12:00,3955,9,0,0
16943786,11:13:00,11:13:00,3956,10,0,0
16943786,11:14:00,11:14:00,3957,11,0,0
16943786,11:15:00,11:15:00,3958,12,0,0
16943786,11:16:00,11:16:00,3959,13,0,0
16943786,11:17:00,11:17:00,3960,14,0,0
16943786,11:18:00,11:18:00,3961,15,0,0
16943786,11:19:00,11:19:00,3962,16,0,0
16943786,11:21:00,11:21:00,3963,17,0,0
16943786,11:21:00,11:21:00,3964,18,0,0
16943786,11:22:00,11:22:00,3965,19,0,0
16943786,11:23:00,11:23:00,3966,20,0,0
16943786,11:25:00,11:25:00,3967,21,0,0
16943786,11:26:00,11:26:00,3968,22,0,0
16943786,11:27:00,11:27:00,3969,23,0,0
16943786,11:29:00,11:29:00,3970,24,0,0
16943786,11:30:00,11:30:00,3971,25,0,0
16943786,11:31:00,11:31:00,3972,26,0,0
16943786,11:32:00,11:32:00,3973,27,0,0
16943786,11:33:00,11:33:00,3974,28,0,0
16943786,11:35:00,11:35:00,3975,29,0,0
16943786,11:37:00,11:37:00,3976,30,0,0
16943786,11:38:00,11:38:00,3977,31,0,0
16943786,11:39:00,11:39:00,3978,32,0,0
16943786,11:40:00,11:40:00,3979,33,0,0
16943786,11:41:00,11:41:00,3980,34,0,0
16943786,11:45:00,11:45:00,3905,35,0,0
16943786,11:46:00,11:46:00,3906,36,0,0
16943786,11:49:00,11:49:00,7511,37,0,0
16943786,11:51:00,11:51:00,7512,38,0,0
16943786,11:53:00,11:53:00,7513,39,0,0
16943786,11:56:00,11:56:00,3981,40,0,0
16943786,12:00:00,12:00:00,3903,41,0,0
16943787,12:10:00,12:10:00,3903,0,0,0
16943787,12:11:00,12:11:00,3904,1,0,0
16943787,12:13:00,12:13:00,7514,2,0,0
16943787,12:15:00,12:15:00,7515,3,0,0
16943787,12:17:00,12:17:00,7516,4,0,0
16943787,12:21:00,12:21:00,3905,5,0,0
16943787,12:22:00,12:22:00,3906,6,0,0
16943787,12:26:00,12:26:00,3907,7,0,0
16943787,12:26:00,12:26:00,3908,8,0,0
16943787,12:28:00,12:28:00,3909,9,0,0
16943787,12:29:00,12:29:00,3910,10,0,0
16943787,12:29:00,12:29:00,3911,11,0,0
16943787,12:30:00,12:30:00,3912,12,0,0
16943787,12:32:00,12:32:00,3913,13,0,0
16943787,12:33:00,12:33:00,3914,14,0,0
16943787,12:34:00,12:34:00,3916,15,0,0
16943787,12:35:00,12:35:00,3917,16,0,0
16943787,12:36:00,12:36:00,3918,17,0,0
16943787,12:37:00,12:37:00,3919,18,0,0
16943787,12:38:00,12:38:00,3920,19,0,0
16943787,12:40:00,12:40:00,3921,20,0,0
16943787,12:41:00,12:41:00,3922,21,0,0
16943787,12:42:00,12:42:00,3923,22,0,0
16943787,12:43:00,12:43:00,3924,23,0,0
16943787,12:44:00,12:44:00,3925,24,0,0
16943787,12:45:00,12:45:00,3926,25,0,0
16943787,12:46:00,12:46:00,3927,26,0,0
16943787,12:47:00,12:47:00,3928,27,0,0
16943787,12:47:00,12:47:00,3929,28,0,0
16943787,12:48:00,12:48:00,3930,29,0,0
16943787,12:49:00,12:49:00,3931,30,0,0
16943787,12:50:00,12:50:00,3932,31,0,0
16943787,12:51:00,12:51:00,3933,32,0,0
16943787,12:52:00,12:52:00,3934,33,0,0
16943787,12:53:00,12:53:00,3935,34,0,0
16943787,12:54:00,12:54:00,3936,35,0,0
16943787,12:55:00,12:55:00,3937,36,0,0
16943787,12:56:00,12:56:00,3938,37,0,0
16943787,12:57:00,12:57:00,3939,38,0,0
16943787,12:58:00,12:58:00,3940,39,0,0
16943787,13:01:00,13:01:00,3941,40,0,0
16943787,13:02:00,13:02:00,3942,41,0,0
16943787,13:04:00,13:04:00,3943,42,0,0
16943787,13:05:00,13:05:00,3944,43,0,0
16943787,13:08:00,13:08:00,3945,44,0,0
16943787,13:09:00,13:09:00,3946,45,0,0
16943788,13:10:00,13:10:00,3946,0,0,0
16943788,13:10:00,13:10:00,3947,1,0,0
16943788,13:11:00,13:11:00,3948,2,0,0
16943788,13:12:00,13:12:00,3949,3,0,0
16943788,13:13:00,13:13:00,3950,4,0,0
16943788,13:15:00,13:15:00,3951,5,0,0
16943788,13:19:00,13:19:00,3952,6,0,0
16943788,13:20:00,13:20:00,3953,7,0,0
16943788,13:21:00,13:21:00,3954,8,0,0
16943788,13:22:00,13:22:00,3955,9,0,0
16943788,13:23:00,13:23:00,3956,10,0,0
16943788,13:24:00,13:24:00,3957,11,0,0
16943788,13:25:00,13:25:00,3958,12,0,0
16943788,13:26:00,13:26:00,3959,13,0,0
16943788,13:27:00,13:27:00,3960,14,0,0
16943788,13:28:00,13:28:00,3961,15,0,0
16943788,13:29:00,13:29:00,3962,16,0,0
16943788,13:31:00,13:31:00,3963,17,0,0
16943788,13:31:00,13:31:00,3964,18,0,0
16943788,13:32:00,13:32:00,3965,19,0,0
16943788,13:33:00,13:33:00,3966,20,0,0
16943788,13:35:00,13:35:00,3967,21,0,0
16943788,13:36:00,13:36:00,3968,22,0,0
16943788,13:37:00,13:37:00,3969,23,0,0
16943788,13:39:00,13:39:00,3970,24,0,0
16943788,13:40:00,13:40:00,3971,25,0,0
16943788,13:41:00,13:41:00,3972,26,0,0
16943788,13:42:00,13:42:00,3973,27,0,0
16943788,13:43:00,13:43:00,3974,28,0,0
16943788,13:45:00,13:45:00,3975,29,0,0
16943788,13:47:00,13:47:00,3976,30,0,0
16943788,13:48:00,13:48:00,3977,31,0,0
16943788,13:49:00,13:49:00,3978,32,0,0
16943788,13:50:00,13:50:00,3979,33,0,0
16943788,13:51:00,13:51:00,3980,34,0,0
16943788,13:55:00,13:55:00,3905,35,0,0
16943788,13:56:00,13:56:00,3906,36,0,0
16943788,13:59:00,13:59:00,7511,37,0,0
16943788,14:01:00,14:01:00,7512,38,0,0
16943788,14:03:00,14:03:00,7513,39,0,0
16943788,14:06:00,14:06:00,3981,40,0,0
16943788,14:10:00,14:10:00,3903,41,0,0
16943789,05:15:00,05:15:00,3982,0,0,0
16943789,05:16:00,05:16:00,4668,1,0,0
16943789,05:17:00,05:17:00,4679,2,0,0
16943789,05:18:00,05:18:00,4680,3,0,0
16943789,05:19:00,05:19:00,4683,4,0,0
16943789,05:19:00,05:19:00,4684,5,0,0
16943789,05:20:00,05:20:00,4133,6,0,0
16943789,05:21:00,05:21:00,4134,7,0,0
16943789,05:22:00,05:22:00,5070,8,0,0
16943789,05:23:00,05:23:00,5071,9,0,0
16943789,05:24:00,05:24:00,5066,10,0,0
16943789,05:25:00,05:25:00,5072,11,0,0
16943789,05:26:00,05:26:00,5075,12,0,0
16943789,05:28:00,05:28:00,5116,13,0,0
16943789,05:29:00,05:29:00,5114,14,0,0
16943789,05:30:00,05:30:00,5112,15,0,0
16943789,05:31:00,05:31:00,7449,16,0,0
16943789,05:32:00,05:32:00,5109,17,0,0
16943789,05:33:00,05:33:00,5107,18,0,0
16943789,05:34:00,05:34:00,5104,19,0,0
